IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9748083,ULTRA INTEGRITY,bulk carrier,2016,yes,EEDI (4.16 gCO₂/t·nm),34781,61181,200,257.26
9504138,LONGWOOD,General cargo ship,2011,yes,EIV (12.83 gCO₂/t·nm),6687,11047,133,141.4
9786231,SM OSPREY,Chemical tanker,2017,yes,EEDI (4.14 gCO₂/t·nm),29762,50035,183,250.19
8604345,MED STAR,ro-pax ship,1986,yes,EIV (5 gCO₂/t·nm),8944,4000,164,572.07
9910105,ROSTRUM EUROPE,bulk carrier,2021,yes,EEDI (4.05 gCO₂/t·nm),25859,40003,180,231.28
9305180,PATALYA,chemical tanker,2005,yes,EIV (14.58 gCO₂/t·nm),11935,16664,144,251.42
9349643,SINAR MALAHAYATI,chemical tanker,2006,yes,EIV (8.61 gCO₂/t·nm),12105,20938,147,178.95
9463205,MSC IMMACOLATA,vehicle carrier,2012,yes,EIV (16.38 gCO₂/t·nm),59835,22196,199,409.26
9064748,MSC LARA II,Container ship,1994,yes,EIV (15.01 gCO₂/t·nm),28892,41667,203,394.2
9251042,MOHAC,bulk carrier,2001,yes,EEDI (9.11 gCO₂/t·nm),9104,15503,135,152.12
9580780,ONEGO DUERO,general cargo ship,2012,yes,EIV (23.75 gCO₂/t·nm),6351,9800,132,133.49
9601223,SEAMAJESTY,oil tanker,2012,yes,EIV (3.66 gCO₂/t·nm),81186,158322,274,450.8
9308089,CONQUEST,Oil tanker,2006,yes,EIV (6.47 gCO₂/t·nm),41994,73917,228,400.97
9522001,SIDER RODI,general cargo ship,2010,yes,EIV (14.31 gCO₂/t·nm),5629,8069,108,154.38
9875123,KLKH FRIENDSHIP,Bulk carrier,2020,yes,EEDI (2.32 gCO₂/t·nm),94113,182697,292,424.23
9903918,SEA DRAGON,Oil tanker,2021,yes,EEDI (3.29 gCO₂/t·nm),62624,114217,250,360.69
9750244,PAN EUROPE,LNG carrier,2018,yes,EEDI (6.43 gCO₂/t·nm),114996,88613,290,635.46
9504152,VESTANHAV,General cargo ship,2012,yes,EIV (11.16 gCO₂/t·nm),6069,10036,123,124.84
9710555,OLIVIA C,bulk carrier,2015,yes,EEDI (3.47 gCO₂/t·nm),44200,81800,229,307.87
9226918,MSC MELISSA,container ship,2002,yes,EIV (20.9 gCO₂/t·nm),73819,85786,304,712.7
9418444,KESARIA,bulk carrier,2009,yes,EIV (3.93 gCO₂/t·nm),42929,81932,229,295.94
9223796,DROTTEN,Ro-pax ship,2003,yes,EIV (24 gCO₂/t·nm),29746,4730,196,593.53
9338826,SWAN ACE,Vehicle carrier,2008,yes,EIV (22.25 gCO₂/t·nm),58685,18867,200,321.15
9814052,LE DUMONT D'URVILLE,Passenger ship,2019,yes,EEDI (18.1 gCO₂/t·nm),9988,1377,131,229.23
9591741,BEKS ISTANBUL,Bulk carrier,2011,yes,EEDI (2.8 gCO₂/t·nm),92941,179100,292,455.31
9373632,PATEA,Chemical tanker,2008,yes,EIV (14.59 gCO₂/t·nm),11935,16651,144,294.7
9591557,SHANDONG HAI WANG,bulk carrier,2014,yes,EIV (4.8 gCO₂/t·nm),41605,75538,225,328.56
9602186,NAVA ULYSSES,Bulk carrier,2012,yes,EIV (6.75 gCO₂/t·nm),24187,34898,180,255.31
9609914,UNIQUE HARMONY,chemical tanker,2012,yes,EIV (5.57 gCO₂/t·nm),29411,50471,182,274.51
9351567,STEN NORDIC,Oil tanker,2005,yes,EIV (14.48 gCO₂/t·nm),11935,16657,144,216.03
9770933,MYRINA,lng carrier,2018,yes,EEDI (3.09 gCO₂/t·nm),113534,95378,295,615.32
9318503,ISTRA ACE,Vehicle carrier,2007,yes,EIV (22.81 gCO₂/t·nm),41000,12200,176,318.72
9542817,LAVAUX,bulk carrier,2010,yes,EIV (7.19 gCO₂/t·nm),22697,34000,181,253.31
9897901,THUNDER ISLAND,Bulk carrier,2021,yes,EEDI (3.13 gCO₂/t·nm),43672,82558,229,268.52
8908545,CARINA,general cargo ship,1990,yes,EIV (16.36 gCO₂/t·nm),5796,6350,122,157.85
9327384,ADVANTAGE POINT,Oil tanker,2006,yes,EIV (6 gCO₂/t·nm),23337,37039,183,293.52
9363479,MINERVA JOY,oil tanker,2008,yes,EIV (6.35 gCO₂/t·nm),28056,45990,179,413.88
9720316,DARYA TIANA,bulk carrier,2015,yes,EEDI (3.84 gCO₂/t·nm),36353,63491,200,302.97
9877858,SDTR CELESTE,bulk carrier,2021,yes,EEDI (3.36 gCO₂/t·nm),49445,84994,227,535.63
9309423,MINERVA NOUNOU,Oil tanker,2006,yes,EIV (4.82 gCO₂/t·nm),63619,114850,253,499.79
9320386,SIMAISMA,LNG carrier,2006,yes,EIV (10.48 gCO₂/t·nm),97496,84863,285,996.11
9256054,NEVSKIY PROSPECT,Oil tanker,2003,yes,EIV (4.23 gCO₂/t·nm),62586,114597,250,411.42
9473236,STINNES ZEPHIR,Other ship types,2011,yes,EIV (14.82 gCO₂/t·nm),12795,17273,144,200.39
9314818,HS MONA,chemical tanker,2006,yes,EIV (6.97 gCO₂/t·nm),23240,37273,183,300.24
9926075,TOKI HARMONY,Bulk carrier,2022,yes,EEDI (4.7 gCO₂/t·nm),25038,39897,182,209.26
9255799,SCOT HAMBURG,chemical tanker,2002,yes,EIV (15.44 gCO₂/t·nm),5145,8241,117,192.73
8805597,LINK SUN,Ro-ro ship,1988,yes,EIV (18.21 gCO₂/t·nm),5593,4452,107,108.79
8913411,MSC SANTHYA,Container ship,1991,yes,EIV (16.21 gCO₂/t·nm),37071,46600,238,443.68
9403437,MSC AZURIT F,General cargo ship,2008,yes,EIV (25.55 gCO₂/t·nm),9957,13684,148,282.36
9831309,NAVIG8 PRESTIGE JKB,Oil tanker,2019,yes,EEDI (3.13 gCO₂/t·nm),63338,109995,250,440.56
9890965,SEADUKE,oil tanker,2021,yes,EEDI (2.11 gCO₂/t·nm),160255,313051,339,587.98
9737462,TAMPA TRIUMPH,container ship,2017,yes,EEDI (8.67 gCO₂/t·nm),152426,146792,366,962.93
9525924,AL QIBLA EXPRESS,Container ship,2012,yes,EIV (13.05 gCO₂/t·nm),141077,145237,366,867.71
9448138,SILVER MOON,vehicle carrier,2010,yes,EIV (34.9 gCO₂/t·nm),47090,12300,182,308.44
9874208,MAORI,bulk carrier,2021,yes,EEDI (10.61 gCO₂/t·nm),6883,9315,141,111.86
9392999,JBU ONYX,Chemical tanker,2008,yes,EIV (11.51 gCO₂/t·nm),11565,19865,141,330.61
9730414,SEAWAYS HATTERAS,Oil tanker,2017,yes,EEDI (2.87 gCO₂/t·nm),81433,158432,274,551.0
9619464,MSC AGADIR,container ship,2012,yes,EIV (12.76 gCO₂/t·nm),94017,112516,299,976.05
9649536,ARKLOW SPIRIT,bulk carrier,2013,yes,EEDI (5.3 gCO₂/t·nm),22868,34905,182,246.81
9442524,INDIGO KITE,Bulk carrier,2012,yes,EIV (4.38 gCO₂/t·nm),44367,83454,229,286.76
9733545,EPIC SHIKOKU,Gas carrier,2016,yes,EEDI (18.3 gCO₂/t·nm),8319,8993,120,173.18
9308223,HELEN M,oil tanker,2005,yes,EIV (6.43 gCO₂/t·nm),28245,46843,180,318.24
9462316,MED ANTARCTIC,Chemical tanker,2017,yes,EEDI (11.85 gCO₂/t·nm),5651,8280,123,163.74
9810214,WISBY ATLANTIC,Oil tanker,2017,yes,EEDI (4.61 gCO₂/t·nm),29681,49614,183,315.67
9731987,PACIFIC MERIT,Bulk carrier,2018,yes,EEDI (3.86 gCO₂/t·nm),36449,63495,200,274.68
9804887,OPERA,Chemical tanker,2020,yes,EEDI (5.2 gCO₂/t·nm),22988,37245,180,311.84
9757931,IRENE,bulk carrier,2016,yes,EEDI (3.86 gCO₂/t·nm),34626,61299,200,304.01
9569267,VAN INFINITY,bulk carrier,2011,yes,EIV (5.91 gCO₂/t·nm),33034,56693,190,315.18
9482299,SONANGOL ETOSHA,lng carrier,2011,yes,EIV (10.54 gCO₂/t·nm),104537,89932,291,870.63
9331696,AP SVETI VLAHO,bulk carrier,2009,yes,EIV (6 gCO₂/t·nm),32578,53000,190,306.96
9402029,MAERSK BATUR,Container ship,2009,yes,EEDI (19.16 gCO₂/t·nm),35835,43273,223,420.8
9815604,IBERIAN SEA,Oil tanker,2018,yes,EEDI (3.5 gCO₂/t·nm),63416,114218,250,466.61
8502470,ACQUA STELLA,general cargo ship,1985,yes,EIV (14.15 gCO₂/t·nm),5974,9650,113,214.46
9256755,METHONI,Container ship,2003,yes,EIV (12.73 gCO₂/t·nm),73819,85824,305,773.14
9843560,VERNADSKY PROSPECT,Oil tanker,2019,yes,EEDI (3.22 gCO₂/t·nm),64909,113310,250,471.63
9584475,HEINRICH SCHEPERS,container ship,2012,yes,EIV (24.13 gCO₂/t·nm),10318,13031,150,277.56
9645413,SPIRIT II,oil tanker,2016,yes,EEDI (3.02 gCO₂/t·nm),62826,114139,252,368.99
9831074,SPETSES LADY,Oil tanker,2020,yes,EEDI (3.08 gCO₂/t·nm),60465,109992,237,378.7
9748265,PUMA,Bulk carrier,2017,yes,EEDI (5.04 gCO₂/t·nm),21504,34979,180,189.73
9471202,CMA CGM CONSTANZA,Container ship,2010,yes,EIV (23 gCO₂/t·nm),40542,50106,261,993.12
9361237,STAR NASIA,Bulk carrier,2006,yes,EIV (3.98 gCO₂/t·nm),43158,82295,229,352.31
9461386,MSC GENOVA,container ship,2010,yes,EIV (12.79 gCO₂/t·nm),153115,166041,366,1235.47
9839105,STAVANGER POSEIDON,oil tanker,2020,yes,EEDI (4.17 gCO₂/t·nm),29914,49999,183,230.81
9869722,CIUDAD DE VALENCIA,ro-pax ship,2020,yes,EEDI (20.74 gCO₂/t·nm),32581,8625,203,614.83
9282558,PRIORITY C,Oil tanker,2005,yes,EIV (6.04 gCO₂/t·nm),28245,46847,180,294.75
9410002,AVENCA,Oil tanker,2008,yes,EIV (6.69 gCO₂/t·nm),30010,51238,183,325.21
9307578,SPAR SCORPIO,bulk carrier,2006,yes,EIV (6.3 gCO₂/t·nm),32474,53565,190,261.46
9859571,ECO CATANIA,Ro-ro ship,2021,yes,EEDI (8.83 gCO₂/t·nm),67311,18086,238,422.44
9414905,COUGA,Bulk carrier,2010,yes,EIV (5.03 gCO₂/t·nm),29104,50806,183,273.89
9470844,ASH ATLANTIC,Bulk carrier,2008,yes,EIV (7.39 gCO₂/t·nm),17023,28352,169,183.27
9558581,MUHARREM DADAYLI,General cargo ship,2010,yes,EIV (8.79 gCO₂/t·nm),8601,11500,148,143.61
9744996,VIBEKE IRIS,bulk carrier,2016,yes,EEDI (3.55 gCO₂/t·nm),43036,81886,229,282.11
9753193,MEIN SCHIFF 5,passenger ship,2016,yes,EIV (17.76 gCO₂/t·nm),98785,7900,295,971.47
9889198,ALEKSANDR SOKOLOV,General cargo ship,2019,yes,EEDI (13.43 gCO₂/t·nm),6305,8147,141,121.53
9755476,CRAMOND ISLAND,bulk carrier,2017,yes,EEDI (4.09 gCO₂/t·nm),32625,57381,190,297.3
9332640,HAFNIA ARCTIC,Oil tanker,2010,yes,EIV (5.45 gCO₂/t·nm),42889,74910,250,373.67
9168647,STOLT COMMITMENT,chemical tanker,2000,yes,EIV (9.47 gCO₂/t·nm),23206,37438,183,374.41
9314636,FRANCESCO CORRADO,Bulk carrier,2008,yes,EIV (3.98 gCO₂/t·nm),40154,77061,225,300.2
9220988,SHANGHAI,General cargo ship,2000,yes,EIV (7.54 gCO₂/t·nm),19743,31923,172,229.45
9474230,KLARA SELMER,Bulk carrier,2011,yes,EIV (9.76 gCO₂/t·nm),23432,33683,180,314.61
9340594,MAERSK BEAUFORT,Oil tanker,2006,yes,EIV (8.33 gCO₂/t·nm),19758,29015,175,220.69
9487263,YAMILAH-III,oil tanker,2011,yes,EIV (6.52 gCO₂/t·nm),42538,74866,228,411.65
9410181,DELTA SKY,Oil tanker,2009,yes,EIV (3.49 gCO₂/t·nm),84716,166092,274,582.13
9316165,GENCO PREDATOR,Bulk carrier,2005,yes,EIV (4.75 gCO₂/t·nm),31069,55407,190,274.57
9360881,AL KHARSAAH,LNG carrier,2008,yes,EIV (7.2 gCO₂/t·nm),135848,109484,315,1110.71
9443841,TIGRIS,oil tanker,2009,yes,EIV (11.89 gCO₂/t·nm),8247,12920,120,186.84
9274446,HS STAR,oil tanker,2004,yes,EEDI (3.53 gCO₂/t·nm),81328,159083,274,325.78
9449388,SANTANA,General cargo ship,2007,yes,EIV (12.12 gCO₂/t·nm),7345,10860,127,133.05
7615048,DUBROVNIK,Ro-pax ship,1979,yes,EIV (3E+1 gCO₂/t·nm),9795,1310,122,334.89
9872066,SHANDONG DE LONG,Bulk carrier,2020,yes,EEDI (2.45 gCO₂/t·nm),94674,180727,292,460.77
9302085,MSC ANAHITA,Container ship,2006,yes,EIV (26.06 gCO₂/t·nm),68570,71270,284,712.98
9581681,MARINE BRIGHT,Bulk carrier,2012,yes,EIV (4.24 gCO₂/t·nm),61504,114013,249,437.43
9232797,ORANJEBORG,Ro-ro ship,2004,yes,EIV (27.93 gCO₂/t·nm),18289,15126,158,299.9
9365049,ALEXIA I,General cargo ship,2005,yes,Not Applicable,6945,10887,133,118.49
9347633,ROYAL 1,General cargo ship,2007,yes,EIV (20.04 gCO₂/t·nm),8407,11169,128,270.74
9731535,AMIS GLORY,Bulk carrier,2016,yes,EEDI (4.19 gCO₂/t·nm),31557,55474,190,247.98
9236092,KARTERIA,Bulk carrier,2001,yes,EIV (5.54 gCO₂/t·nm),27989,50320,190,417.29
9463334,CAPE KEYSTONE,bulk carrier,2011,yes,EIV (3.19 gCO₂/t·nm),93227,179250,292,481.29
9215309,BOW SAGA,chemical tanker,2007,yes,EIV (8.23 gCO₂/t·nm),29965,49559,183,322.59
9690810,STI CONDOTTI,oil tanker,2014,yes,EEDI (3.08 gCO₂/t·nm),64827,109999,256,453.95
9217826,AK HALIMA,Bulk carrier,2000,yes,EIV (7 gCO₂/t·nm),14458,23677,151,166.36
9614074,MEI LIN WAN,Oil tanker,2012,yes,EIV (4.25 gCO₂/t·nm),60160,109485,244,403.98
9326938,TORM DISCOVERER,Oil tanker,2008,yes,EIV (6.02 gCO₂/t·nm),26751,46043,183,360.41
9031997,LAS PALMAS DE GRAN CANARIA,Ro-pax ship,1993,yes,EIV (17.35 gCO₂/t·nm),11032,2706,116,240.02
9861380,FABULOUS,bulk carrier,2019,yes,EEDI (2.46 gCO₂/t·nm),94528,180724,292,470.47
9723980,LAMPARD,Bulk carrier,2015,yes,EEDI (3.9 gCO₂/t·nm),36449,63570,199,331.26
9757008,ELLIREA,bulk carrier,2017,yes,EEDI (4.19 gCO₂/t·nm),34220,60263,198,303.65
9703576,KENNADI,Bulk carrier,2016,yes,EIV (4.08 gCO₂/t·nm),36295,63262,200,287.54
9803285,MONTE ULIA,oil tanker,2019,yes,EEDI (2.68 gCO₂/t·nm),82908,156424,274,484.42
9729283,HAFNIA TORRES,chemical tanker,2016,yes,EEDI (4.86 gCO₂/t·nm),24120,39067,184,247.06
9263693,SINO STAR,chemical tanker,2003,yes,EIV (6.03 gCO₂/t·nm),30024,46219,183,309.02
9880283,CL DAYANG HE,bulk carrier,2020,yes,EEDI (3.46 gCO₂/t·nm),44403,80860,229,329.0
9711573,HAFNIA AQUAMARINE,Chemical tanker,2015,yes,EEDI (5.15 gCO₂/t·nm),23676,38506,184,246.84
9884021,ASKLIPIOS,LNG carrier,2021,yes,EEDI (6.54 gCO₂/t·nm),116581,93352,299,517.8
9440447,CSL THAMES,bulk carrier,2010,yes,EIV (9.32 gCO₂/t·nm),19538,29827,175,329.14
9733600,GREAT TRIUMPH,Bulk carrier,2015,yes,EEDI (3.39 gCO₂/t·nm),41872,77835,225,282.61
9501851,GIANT ACE,Bulk carrier,2009,yes,EIV (4.61 gCO₂/t·nm),93152,179147,292,528.93
9681156,STI MEMPHIS,oil tanker,2014,yes,EEDI (4.23 gCO₂/t·nm),29767,49995,183,246.31
9166651,MSC ALIX 3,Container ship,1998,yes,EIV (12.69 gCO₂/t·nm),25499,34116,200,356.74
9886641,MIAOULIS 21,Oil tanker,2021,yes,EEDI (2.66 gCO₂/t·nm),84624,158081,274,450.68
9465992,TORM AGNES,oil tanker,2011,yes,EIV (6.49 gCO₂/t·nm),30241,50274,185,293.08
9453781,PELAGICA,general cargo ship,2010,yes,EIV (12.42 gCO₂/t·nm),9627,12737,138,191.28
9703332,FRONT JAGUAR,oil tanker,2016,yes,EEDI (3.06 gCO₂/t·nm),62700,109900,252,407.22
9775763,VENTA MAERSK,Container ship,2018,yes,EEDI (13.63 gCO₂/t·nm),34882,39964,200,266.19
9862619,GREEN K-MAX 5,Bulk carrier,2020,yes,EEDI (3.71 gCO₂/t·nm),44051,80873,229,296.84
9276688,MARITIME TUNTIGA,Chemical tanker,2004,yes,EIV (4.99 gCO₂/t·nm),29211,44508,180,384.98
9384514,MIHO PRACAT,Bulk carrier,2008,yes,EIV (4.43 gCO₂/t·nm),43717,79964,229,354.85
9774329,OCEAN INNOVATION,Bulk carrier,2016,yes,EEDI (3.77 gCO₂/t·nm),35832,63440,200,295.06
9543316,NAVIN OSPREY,bulk carrier,2009,yes,EIV (15.38 gCO₂/t·nm),5087,7300,113,117.99
9293997,STREA,chemical tanker,2006,yes,EIV (9.36 gCO₂/t·nm),25431,40158,177,380.36
9619438,MSC ALBANY,Container ship,2013,yes,EIV (12.43 gCO₂/t·nm),94017,112516,299,976.81
9733351,TRF KIRKENES,chemical tanker,2016,yes,EEDI (7.03 gCO₂/t·nm),12225,19997,145,184.97
9125944,STENA JUTLANDICA,Ro-pax ship,1996,yes,EIV (32.03 gCO₂/t·nm),29691,6559,183,470.18
9323039,CMA CGM ALIAGA,Container ship,2008,yes,EIV (13.9 gCO₂/t·nm),38332,46309,246,605.93
9315226,MAERSK SEMBAWANG,Container ship,2007,yes,EIV (18.04 gCO₂/t·nm),79702,85250,318,661.18
9363039,SIVOTA,Bulk carrier,2008,yes,EIV (3.02 gCO₂/t·nm),91407,177804,292,524.52
9410179,MINERVA PISCES,oil tanker,2008,yes,EIV (4.05 gCO₂/t·nm),57135,105475,244,540.3
9298753,BOUBOULINA,Oil tanker,2006,yes,EIV (3.73 gCO₂/t·nm),84844,163759,274,574.64
9682370,SILVER CAROLYN,Chemical tanker,2014,yes,EIV (4.42 gCO₂/t·nm),29553,49680,183,280.24
9798416,GLOVIS SUNLIGHT,Vehicle carrier,2017,yes,EEDI (12.8 gCO₂/t·nm),72376,25353,230,396.27
9658240,MARAN GAS TROY,LNG carrier,2015,yes,EIV (6.18 gCO₂/t·nm),103893,89240,294,626.91
9935569,AKTI A,chemical tanker,2022,yes,EEDI (5.06 gCO₂/t·nm),27452,39847,183,297.52
9399349,HENRIETTE MAERSK,Other ship types,2010,yes,EIV (2.88 gCO₂/t·nm),25613,38001,180,403.25
9745524,PACIFIC GAS,Gas carrier,2017,yes,EEDI (8.46 gCO₂/t·nm),20151,24282,160,292.35
9636967,AIDAPERLA,Passenger ship,2017,yes,EEDI (7.88 gCO₂/t·nm),125572,9200,300,932.8
9128427,MARGAUX,general cargo ship,1996,yes,EIV (18.3 gCO₂/t·nm),7617,9412,126,286.98
9279977,MSC POH LIN,container ship,2004,yes,EIV (19.44 gCO₂/t·nm),54774,66786,294,581.56
9590785,STENTOR,Bulk carrier,2011,yes,EIV (6.05 gCO₂/t·nm),17019,28367,160,175.95
9283540,LAKE ERIE,Bulk carrier,2004,yes,EIV (9.64 gCO₂/t·nm),18825,27781,185,223.44
9863326,HMM GDANSK,container ship,2020,yes,EEDI (6.72 gCO₂/t·nm),228283,232606,400,1037.02
9826548,IONA,passenger ship,2020,yes,EEDI (5.88 gCO₂/t·nm),184089,16887,344,1481.37
9520998,EVER BRILLIANT,bulk carrier,2009,yes,EIV (7.87 gCO₂/t·nm),17018,28367,170,219.19
9854466,SALTSTRAUM,Chemical tanker,2020,yes,EEDI (10.39 gCO₂/t·nm),7256,10585,129,148.38
9479010,SEA CREDENCE,Bulk carrier,2010,yes,EIV (5.61 gCO₂/t·nm),31248,55640,190,376.14
9328728,SEA HELLINIS,vehicle carrier,2005,yes,EIV (18.44 gCO₂/t·nm),45232,14962,180,297.42
9406051,SEASTAR TRADITION,Bulk carrier,2009,yes,EIV (6.9 gCO₂/t·nm),19972,30465,179,267.92
9873175,MEDI FUJI,bulk carrier,2020,yes,EEDI (3.31 gCO₂/t·nm),43496,81791,229,290.27
9330604,AFRAPEARL,Oil tanker,2007,yes,EIV (4.1 gCO₂/t·nm),58442,104611,243,404.03
9446594,CAPE JACARANDA,Bulk carrier,2011,yes,EIV (3.12 gCO₂/t·nm),92752,181452,292,457.52
9256432,BIT POWER,Oil tanker,2003,yes,EIV (21.2 gCO₂/t·nm),6556,6719,117,155.02
9733375,TRF KRISTIANSAND,Chemical tanker,2016,yes,EEDI (7.13 gCO₂/t·nm),12225,19996,145,204.56
9474228,JAKOB SELMER,Bulk carrier,2011,yes,EIV (9.77 gCO₂/t·nm),23432,33716,180,278.89
9216250,WORLDCHAMPION JET,Ro-pax ship,2000,yes,EIV (38.55 gCO₂/t·nm),6402,485,86,816.94
9450442,FRANKFURT EXPRESS,container ship,2010,yes,EEDI (12.49 gCO₂/t·nm),93750,103994,335,731.03
9299020,HSL PORTO,container ship,2004,yes,EIV (19.16 gCO₂/t·nm),25406,33828,208,330.45
9693070,STEMNITSA,Oil tanker,2015,yes,EEDI (2.73 gCO₂/t·nm),62388,109999,250,358.48
9519016,XINHAITONG 17,Bulk carrier,2010,yes,EIV (5.58 gCO₂/t·nm),32945,57070,190,300.26
9575187,DAMON,bulk carrier,2012,yes,EIV (5.05 gCO₂/t·nm),35812,63500,200,311.19
9338711,MORNING CATHERINE,Vehicle carrier,2008,yes,EIV (16.85 gCO₂/t·nm),60876,22678,199,284.59
9437866,SILVER SPIRIT,Passenger ship,2009,yes,EIV (15.72 gCO₂/t·nm),36009,3882,211,597.65
9349825,MSC NURIA,Container ship,2008,yes,EIV (19.94 gCO₂/t·nm),50963,63377,275,604.43
9732577,AQUITAINE,Oil tanker,2017,yes,EEDI (2.16 gCO₂/t·nm),154139,298767,333,469.45
9890862,ROMY,Bulk carrier,2020,yes,EEDI (5.12 gCO₂/t·nm),23303,37897,180,195.45
9328534,SPAR LIBRA,bulk carrier,2006,yes,EIV (6.3 gCO₂/t·nm),32474,53565,190,293.42
9706437,STI WESTMINSTER,Chemical tanker,2015,yes,EEDI (4.56 gCO₂/t·nm),29897,49687,183,270.28
9534456,OSLO FOREST 2,General cargo ship,2011,yes,EIV (16.02 gCO₂/t·nm),6693,10049,117,157.48
9848742,CAPE CITIUS,Container ship,2021,yes,EEDI (11.57 gCO₂/t·nm),31622,36640,186,237.2
9307994,CLOVER,Chemical tanker,2007,yes,EIV (6.42 gCO₂/t·nm),29456,46784,183,330.8
9631357,TRITO NAVIGATOR,General cargo ship,2013,yes,EIV (13.17 gCO₂/t·nm),5420,8137,117,127.58
9798648,FAIRCHEM CONQUEST,Chemical tanker,2017,yes,EEDI (7.9 gCO₂/t·nm),12247,21176,149,207.89
9204491,IAPETOS,container ship,1999,yes,EIV (35.51 gCO₂/t·nm),8737,9113,134,237.81
9250397,FITBURG,General cargo ship,2001,yes,EIV (14.4 gCO₂/t·nm),6378,9822,132,136.28
9444479,SONGA RUBY,chemical tanker,2008,yes,EIV (12.35 gCO₂/t·nm),11259,17604,144,322.51
9252565,NORTHERN MAJESTIC,Container ship,2004,yes,EIV (12.42 gCO₂/t·nm),75590,85400,300,839.28
9714501,HAFNIA AMETHYST,Chemical tanker,2015,yes,EEDI (5.19 gCO₂/t·nm),23676,38506,184,212.11
9323405,AINAZI,Chemical tanker,2008,yes,EIV (6.05 gCO₂/t·nm),30641,52606,195,329.93
9736808,GLOVIS STAR,vehicle carrier,2016,yes,EEDI (15.22 gCO₂/t·nm),71177,20941,200,432.43
9707015,GLOVIS CAPTAIN,vehicle carrier,2015,yes,EEDI (15.2 gCO₂/t·nm),59760,19956,199,367.11
9519119,BRASILIA HIGHWAY,vehicle carrier,2009,yes,EIV (16.69 gCO₂/t·nm),59440,18793,199,352.66
9271391,BERGE KINABALU,Bulk carrier,2003,yes,EIV (3.03 gCO₂/t·nm),89529,177173,289,478.65
9693422,FRATERNELLE,Bulk carrier,2016,yes,EEDI (3.58 gCO₂/t·nm),44192,82086,229,265.32
9436680,COSTANZA M,oil tanker,2009,yes,EIV (8.96 gCO₂/t·nm),25864,40042,182,425.79
9386304,RONALD N,Gas carrier,2008,yes,EIV (6.79 gCO₂/t·nm),42897,54004,227,444.32
9736200,BBC ST. PETERSBURG,Other ship types,2020,yes,EEDI (6.68 gCO₂/t·nm),11503,12396,148,149.67
9888857,AFRICAN FINCH,Bulk carrier,2020,yes,EEDI (5.05 gCO₂/t·nm),23573,37520,180,191.15
9361811,EMERALD LEADER,Vehicle carrier,2007,yes,EIV (25.51 gCO₂/t·nm),40986,10819,176,441.42
9758026,CHEMSTAR RIVER,chemical tanker,2017,yes,EEDI (6.86 gCO₂/t·nm),13098,22407,150,199.14
9379351,VENTO DI TRAMONTANA,container ship,2007,yes,EIV (18.2 gCO₂/t·nm),17687,22030,184,292.95
9484546,BERNHARD SCHULTE,container ship,2010,yes,EIV (21.48 gCO₂/t·nm),47877,50270,264,669.56
9845013,GLOBAL ENERGY,LNG carrier,2020,yes,EEDI (5.37 gCO₂/t·nm),113822,94732,295,673.6
9565041,BLUE STAR PATMOS,ro-pax ship,2012,yes,EIV (32.48 gCO₂/t·nm),18498,2775,145,687.42
9722443,INDIGO LAKE,General cargo ship,2015,yes,EEDI (5.53 gCO₂/t·nm),23506,37507,180,195.09
9709257,TOMINI SHAMAL,Bulk carrier,2016,yes,Not Applicable,25546,38785,180,284.53
9770737,MSC GIULIA,Container ship,2017,yes,EEDI (11.3 gCO₂/t·nm),97805,109632,300,953.29
9856062,STAVANGER PRIDE,Oil tanker,2020,yes,EEDI (4.22 gCO₂/t·nm),29914,49999,183,427.84
9722015,BALTIC WASP,bulk carrier,2015,yes,EIV (3.75 gCO₂/t·nm),36353,63389,200,327.82
9815458,STAR RIVER,Oil tanker,2018,yes,EEDI (5.35 gCO₂/t·nm),26141,36819,180,320.29
9590802,KUMPULA,Bulk carrier,2012,yes,EIV (7.9 gCO₂/t·nm),33958,56348,197,331.7
9406659,SESTREA,Oil tanker,2009,yes,EIV (3.57 gCO₂/t·nm),81502,158519,274,533.57
9033505,BRAVE LEADER,Bulk carrier,1992,yes,EIV (7.81 gCO₂/t·nm),13706,22242,157,166.09
9491264,KIRAN AMERICA,Bulk carrier,2010,yes,EIV (5.33 gCO₂/t·nm),33044,56666,190,342.1
9687485,KAPRIJKE,Gas carrier,2015,yes,EEDI (8.08 gCO₂/t·nm),25952,29639,180,298.42
9785407,UHL FLASH,Other ship types,2019,yes,Not Applicable,16732,17125,150,198.85
9480368,AMUR STAR,Chemical tanker,2010,yes,EIV (13.56 gCO₂/t·nm),8581,13019,128,193.88
9727041,SAGAR SAMRAT,bulk carrier,2015,yes,EEDI (3.59 gCO₂/t·nm),41010,76404,225,372.25
9291250,BEKS STAR,oil tanker,2005,yes,EIV (4 gCO₂/t·nm),62877,114880,250,666.24
9586813,LOWLANDS PROSPERITY,Bulk carrier,2012,yes,EIV (2.77 gCO₂/t·nm),93684,179895,292,423.26
9747106,LIAN XI HU,Oil tanker,2017,yes,EEDI (4.5 gCO₂/t·nm),29848,50252,183,337.8
9143972,K-OCEAN,Container ship,1998,yes,EIV (29.31 gCO₂/t·nm),6362,7224,122,166.9
